GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
NOC2L	-0.6978583433052464	0.48526578792659625	115	114	33	33	0.5527	0
ISG15	3.041684854456885	0.0023525806159979345	125	48	29	29	0.6496	0
AGRN	0.18813057279397624	0.8507742953525055	143	136	46	46	1.2584	0
SDF4	-0.43022852639744236	0.6670294130422244	182	178	83	83	1.4226	0
UBE2J2	0.8282772611178566	0.4075134974186927	191	150	67	67	1.1123	0
ACAP3	0.05747542370147065	0.954166482783782	111	109	51	51	0.8295	0
PUSL1	-0.7869574452556343	0.4313067777269527	203	198	98	98	2.2034	0
CPTP	-1.4701197318783923	0.14152932911925428	120	113	49	49	0.7918999999999999	0
DVL1	-1.9693003412364436	0.048918612036929134	127	124	69	69	1.1974	0
MXRA8	1.5097549136971125	0.1311059734179487	263	170	77	77	1.3733	0
AURKAIP1	0.9273294138329946	0.3537555269801711	138	133	57	57	0.895	0
MRPL20	-0.1308334398475929	0.8959070691819164	162	154	74	74	1.2372	0
ANKRD65	0.5467325950461533	0.5845624573775736	307	169	84	84	1.7777	0
TMEM88B	-0.22374071971137605	0.8229590592946971	253	160	81	81	1.4622	0
VWA1	-0.7502753299100453	0.4530888975915842	251	246	138	138	2.5607	0
ATAD3B	0.8968290224720017	0.3698101588097538	207	206	129	129	2.2884	0
ATAD3A	1.7209423240028494	0.08526129038241868	268	268	176	176	3.2249	0
TMEM240	-2.120604605498353	0.033955090241288975	214	212	132	132	3.3195	0
SSU72	-3.721398638832087	1.9812239004379266e-4	149	140	83	83	1.5433000000000001	0
MIB2	-0.16037679679656247	0.8725842664973308	214	210	96	96	1.8872	0
CDK11B	-1.2424185618790728	0.21408217057082804	240	164	76	76	1.4239	0
CDK11A	1.738938512940515	0.08204557894311734	282	229	90	90	1.8622	0
NADK	2.9304537625849454	0.0033846735989541635	344	249	99	99	1.6669	0
GNB1	0.9565552539865687	0.33879178297830514	221	219	95	95	1.7122	0
GABRD	-0.34509472130309427	0.7300231617657887	260	192	79	79	1.5184	0
PRKCZ	0.801575044030567	0.4227988183256076	227	210	106	106	2.0631	0
SKI	-0.8330326439104289	0.40482631900543975	303	233	111	111	1.9567	0
RER1	-1.3836022669933117	0.1664802737962673	26	20	14	14	0.193	0
PEX10	0.4604481607170543	0.645194572606744	45	23	12	12	0.1556	0
ARHGEF16	0.3004122136735212	0.7638627485269409	337	319	197	197	3.8178	0
TPRG1L	-0.7498503487228734	0.453344841014308	273	267	149	149	3.2558	0
WRAP73	0.12749213676403007	0.8985508963511014	203	178	80	80	1.4537	0
LRRC47	0.15974388786057164	0.8730828272860822	147	137	107	107	1.8427	0
CEP104	0.7970077078943076	0.425446554799554	177	157	114	114	2.0845	0
